score,,content,score,is_aggresive_IAP
5,138001,I absolutely love the game and love everything about it,5,False
5,19477,Grate Wow Now,5,False
5,143641,awesome game,5,False
5,9572,Good Graphics & detail,5,False
5,11452,Awesome game,5,False
5,81667,There I download it and rated it stop sending me adds please every YouTube video and YouTuber just telling me to download this it keeps going on and on just leave me alone the game plays and looks great but opening it it gives me a ad asking me if I had played RIAD:Shadow Legends because this game is sponsor by RAID: Shadow Legends which is sponsor by RAID: Shadow Legends wow very cool thanks ok but before I end this rating this sponsor by RAID Shadow Legends you should go download RAID Shadow,5,False
5,55893,The game is good but I just bought ₹79 Legendary item (1forday) thing but I didn't receive any legendary shard😟. Am I doing something wrong here? My money got deducted but didn't receive any shard. Please help.,5,False
5,146798,great game.,5,False
5,113079,"Absolutely awesome gameplay best game on play store for sure takes a little more time and effort to level up but that's what makes this game addicting, it's also not like a lot of other games where leveling up is almost impossible unless you buy a coin or diamond pack( I personally haven't purchased anything in the game and I've progressed pretty well in just a week)....great game keep up the great work",5,True
5,109752,Legit game.,5,False
5,55146,Good👌👌,5,False
5,25067,good,5,False
5,130447,Blah blah blah blah blah NE AJUTAM CU TEMELE,5,False
5,5618,Absolutly great game,5,False
5,102604,Easy to start. Lots of freebies to help you along. Dont need vasts amount of money to be competitive in challenges.,5,False
5,14077,It's does kill the time in this pandemic,5,False
5,19136,Interesting,5,False
5,150976,its a solid game!,5,False
5,105269,Really smooth gameplay,5,False
5,32904,Awesome game,5,False
5,73285,Very good,5,False
5,86203,"Great graphics, completely addicted.",5,False
5,111991,Amazing game. Great graphics. Lots of stuff to do.,5,False
5,43599,😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁,5,False
5,139983,"excellent game, lots to do =)",5,False
5,56663,Nice,5,False
5,128994,getting better & better,5,False
5,89567,It is so good,5,False
5,23648,Been very fun so far,5,False
5,75033,Very nice graphics good game play,5,False
5,83048,Ye game is good,5,False
5,87609,It amazing even it yet it amazing,5,False
5,34830,Didn't think I would like it at first but now I am totally hooked!,5,False
5,100124,Pretty good game not bad,5,False
5,105362,Addictive!,5,False
5,59716,"Very good game. No need for the pay to win option, just a little patience and things will come around. Well done!!",5,True
5,96726,Quite unique and fun!,5,False
5,148250,good,5,False
5,104200,Amazing,5,False
5,20058,Good fun,5,False
5,39814,Good,5,False
5,26257,"Just an exceptional game experience, the graphics are just amazing, one of the best and addictive games that I've played, keep up the great work!!",5,False
5,131290,pretty sweet designs.,5,False
5,25146,I was having an issue receiving referral rewards but thankfully it got resolved i am really pleased with graphics and mechanics I would gladly recommend the game to my friends.,5,False
5,83855,New to the game but thus far very enjoyable as a casual player.,5,False
5,10818,Qiute the isolation time killer,5,False
5,119436,"As someone who doesn't spend money on games, I'm having a lot of fun with this one. Sure there are ads, but they are for in-game purchases, which while they make the game a little easier (expected) they don't seem necessary at all. Put in the work and I have just as much chance as they do.",5,True
5,44713,It Is my first time play that game it is very fun game.,5,False
5,80096,Best game,5,False
5,39476,More women please,5,False
5,104964,Ok just need a free promo to keep me interested considering I'm a new player,5,False
5,81593,Amaze,5,False
5,120323,Love it great game can't stop playing it,5,False
5,143634,great,5,False
5,117048,Best in genre! It has microtransactions but they aren't needed. Can play the game without and not feel like things are forcing you to the paywall. The energy is almost a non issue so far as I can see I have hundreds more than I could ever use. It's good fun,5,True
5,6053,Really fun turn based rpg. Of course they want your money but I've made it pretty far without spending a dime,5,False
5,14700,Super realistic good graphics,5,False
5,131429,"This game is wonderfully adictive beautifuly done, i' ve been playing it daily for 3 weeks until today, server connection issue, please fix this so i can play more!",5,False
5,24685,best game for mobile !,5,False
5,10825,Fun game to play when bored at home.,5,False
5,4610,Fun. Addicting.,5,False
5,81393,Best game ever,5,False
5,141560,awesome,5,False
5,138783,"Cool game, well made",5,False
5,68058,Awsome,5,False
5,136327,its crack,5,False
5,141553,It's sweet,5,False
5,23913,It looks nice,5,False
5,97484,Good,5,False
5,9303,"If you like grinding and a relatively complex character and armor system this is a great game to sink your time into. Caution, this game offers $50 bundles to help with everything.",5,False
5,14198,Fun but expensive,5,False
5,136046,very addictive,5,False
5,109811,"I love this game, great fun.",5,False
5,49468,لعبه ممتعه جدا وراءعه,5,False
5,72413,Good,5,False
5,41450,Just started playing this game it has so much to offer. If you have 5 min. or 5 hours this game has something for everyone. Very fun for anyone.,5,False
5,139307,lots of fun lots of champions to collect,5,False
5,131819,keep it going,5,False
5,131252,good game,5,False
5,94687,Fantastic!,5,False
5,67539,Love it enjoying this game alot :),5,False
5,97982,Enjoying it so far. Great game.,5,False
5,75396,It great,5,False
5,98130,It's fun And addicting,5,False
5,97590,Awesome graphics.,5,False
5,83215,Best game,5,False
5,87743,Great Game,5,False
5,138369,absokutely fantastic. one of the only games where the advertisement looks exactly like the game. 100% recommend this game to anyone!,5,False
5,140151,awesome game!,5,False
5,133643,"great stuff, would recommend.",5,False
5,30035,Awesome game,5,False
5,124695,great game,5,False
5,35482,adictive,5,False
5,98537,Nice game of the world beter tha pubg,5,False
5,80360,Epic,5,False
5,77178,The best thing ever,5,False
5,74385,Great,5,False
5,48859,Didnt think i would enjoy this game but i downloaded it from a friend and ended up loveing the game.,5,False
5,143291,Good game,5,False
5,71504,Great game!,5,False
5,12123,Great game,5,False
5,7964,This game is easily the best game on mobile the art work is perfect the game play its self is amazing runs smooth a lot of work has gone in to this game 10/10%100,5,False
5,142897,tis fun!,5,False
5,53114,Its fun,5,False
5,65276,I like the game but i dont like where the girl got eaten by a dragon,5,False
5,113481,Buuuuuuuuuuuuuutttttttiiiiiiiiffffffffuuuuuuuuuuuullllllllllllllllll,5,False
